method,signature,question_outputs,erroneous_question_outputs,all_classifiable_question_outputs,fraction_of_errors
llm,empty answer,0,0,0,0.0
llm,omissions only,0,0,0,0.0
llm,extra selections only,0,0,0,0.0
llm,mixed omissions and extras,0,0,0,0.0
codeact,empty answer,0,0,0,0.0
codeact,omissions only,0,0,0,0.0
codeact,extra selections only,0,0,0,0.0
codeact,mixed omissions and extras,0,0,0,0.0
rlm,empty answer,0,0,0,0.0
rlm,omissions only,0,0,0,0.0
rlm,extra selections only,0,0,0,0.0
rlm,mixed omissions and extras,0,0,0,0.0
